"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",96,38,72,100,96,53,107,51,73,132,110,125,36,60,159,104,152,86,167,159,0,162,114,0,76,59,123,53,113,92,5,5,7,2,124,128,0,0,68,93,123,49,74,0,117,146,2,104,56,67,2,105,96,0,0,0,0,0,0,0,0,0,0,0,0,143,64,11,0,15,20,73,151,82,0,0,0,0,0,0,0,0,135,4,2,3,0,76,92,0,110,61,105,0,97,121,89,0,56,0,82,99,71,85,129,163,98,18,0,0,140,89,0,0,100,0,77,42,0,168,1,4,5,101,0,0,0,0,0,0,3,33,117,67,172,59,128,53,0,148,184,132,0,15,124,146,1,64,125,206,0,0,0,0,0,85,45,51,78,108,61,100,115,119,0,69,146,88,38,148,123,0,83,13,123,139,10,1,106,0,89,0,0,146,94,94,120,105,0,172,136,0,70,108,0,55,0,0,79,152,0,0,108,39,1,131,81,74,101,128,77,72,109,89,101,204,51,0,89,169,2,0,164,129,0,25,2,131,111,57
"cell2",74,43,62,67,55,60,67,19,52,79,61,88,43,39,100,65,102,70,99,86,0,80,68,0,61,51,88,59,90,61,2,4,1,2,65,68,0,0,65,70,96,18,65,0,86,85,0,63,35,39,0,49,45,4,0,0,0,0,0,0,0,0,0,0,0,80,14,93,62,0,0,64,88,55,1,0,0,0,0,0,0,0,73,0,1,4,1,69,51,0,57,27,80,0,92,82,49,0,36,1,73,28,35,27,20,79,0,48,0,0,73,73,0,0,39,0,34,25,0,89,0,65,0,77,0,0,2,0,0,0,0,28,92,50,57,48,61,26,0,109,127,85,0,8,67,104,0,21,86,105,0,0,0,0,0,51,42,48,71,100,39,41,44,56,0,55,90,61,48,142,72,0,51,4,73,131,5,6,77,0,65,5,0,80,64,79,81,72,0,90,76,0,73,65,0,61,0,0,48,98,0,0,61,44,0,77,39,55,55,79,38,43,56,66,64,118,35,9,47,78,0,0,86,90,0,21,10,71,89,51
"cell3",46,25,47,39,49,35,61,30,62,51,36,67,42,22,85,58,77,88,110,85,0,72,56,0,40,41,73,39,74,43,1,2,6,5,72,79,0,0,49,56,71,29,42,0,61,67,2,40,37,29,2,27,27,3,1,0,0,0,0,0,0,0,0,0,0,6,0,75,50,0,0,52,79,56,0,0,0,0,2,0,0,0,57,4,0,0,1,35,38,0,68,34,70,0,71,64,31,0,31,0,69,13,0,31,0,72,0,45,0,0,47,47,0,0,53,0,36,28,0,63,0,32,1,67,0,0,0,0,0,0,0,35,78,52,0,0,0,21,0,73,84,67,0,8,36,68,0,39,72,79,0,0,0,2,0,53,37,41,46,57,35,58,48,53,0,46,58,63,45,70,54,0,40,0,60,85,9,0,66,0,60,28,11,64,51,63,49,58,0,84,70,0,55,58,0,64,0,0,48,72,0,0,31,30,0,68,31,56,26,47,38,35,48,73,72,118,26,37,38,59,0,0,61,82,0,20,47,68,54,31
"cell4",154,80,76,152,114,71,124,49,84,153,109,191,64,49,204,127,195,146,248,208,0,158,120,0,115,103,172,65,154,85,7,17,3,0,160,205,0,0,94,104,153,58,106,0,124,123,0,116,58,71,0,109,129,0,0,0,0,0,0,0,0,0,0,0,0,160,74,13,7,9,25,83,200,127,0,0,0,0,0,0,0,0,140,1,12,4,1,117,93,0,104,75,149,0,155,121,129,0,85,0,136,101,120,96,154,181,117,4,0,0,162,106,0,0,104,0,65,43,0,173,0,21,1,91,0,0,0,0,0,0,4,54,148,116,174,63,156,70,0,212,245,165,0,16,119,219,0,63,154,229,0,0,0,0,0,88,86,96,109,144,94,122,117,110,0,78,129,90,57,214,125,0,104,27,115,209,5,0,143,0,105,0,0,195,102,140,152,129,0,142,203,0,101,141,0,107,0,0,109,158,0,0,108,81,0,130,68,133,99,132,74,82,94,88,125,246,61,0,60,220,0,0,151,213,0,43,0,152,134,92
"cell5",25,20,18,42,28,24,33,17,28,33,26,43,12,11,43,3,6,4,0,0,56,1,2,25,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,0,0,33,42,34,0,0,0,0,0,0,0,0,31,0,1,0,0,39,26,1,22,9,25,0,0,0,34,3,8,13,27,9,0,12,0,0,0,34,0,0,32,19,0,0,27,0,22,58,0,48,0,0,18,29,0,0,0,0,0,0,1,9,41,14,0,0,0,0,2,39,64,27,0,16,29,43,30,0,0,21,0,0,1,0,0,15,0,7,42,29,13,28,20,0,16,3,18,2,0,12,0,0,26,4,19,0,20,6,19,0,0,32,26,0,0,0,0,0,0,23,50,0,12,39,0,27,0,0,26,6,0,0,0,0,32,24,15,20,0,34,0,16,0,0,0,60,27,36,0,35,22,0,46,37,0,10,0,0,0,26
"cell6",98,51,73,131,85,62,121,55,69,84,98,129,51,24,167,67,173,104,194,154,0,115,91,0,77,59,152,62,99,117,4,9,1,13,148,136,0,0,90,97,126,43,81,0,91,87,0,76,59,46,0,16,20,9,0,0,0,3,2,6,6,14,0,5,17,1,0,155,100,0,0,83,155,116,1,0,0,0,0,0,0,0,144,3,0,0,0,99,100,0,104,46,101,13,129,84,82,32,64,0,94,2,0,48,0,149,0,80,9,2,96,56,1,0,68,0,68,36,10,123,69,118,0,114,0,33,0,0,0,44,0,38,124,76,0,17,0,28,0,132,178,119,1,33,97,118,2,48,97,189,9,0,0,51,6,27,57,57,70,136,67,98,88,95,0,74,112,133,56,168,127,5,56,12,73,176,10,0,147,0,121,65,26,154,90,135,101,78,0,155,108,0,67,115,0,71,0,0,97,127,0,0,70,60,0,87,67,76,90,112,53,81,96,75,110,186,46,158,7,127,0,29,117,187,22,31,99,111,101,80
"cell7",34,20,20,39,33,16,35,12,27,38,27,38,13,14,48,11,13,5,0,0,45,7,1,21,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,1,0,31,56,17,0,0,0,0,0,0,0,0,30,0,0,0,3,27,27,0,26,21,17,0,0,0,33,2,19,14,34,11,0,20,0,0,0,25,0,0,36,38,0,0,31,0,16,62,0,42,0,0,17,27,0,0,0,0,0,0,1,12,43,13,0,0,0,0,1,46,40,38,1,20,19,37,32,0,0,29,0,2,0,0,0,26,0,15,28,38,15,41,25,0,11,5,13,0,3,12,0,0,24,3,37,0,27,2,46,0,0,30,34,0,0,0,0,0,0,22,49,0,25,31,0,24,0,0,33,12,0,0,0,0,42,23,10,31,0,22,0,22,0,0,0,79,16,37,0,41,23,0,43,41,0,3,0,0,0,17
"cell8",62,37,37,39,46,40,50,27,41,60,47,74,39,20,93,61,75,75,94,78,0,78,48,0,52,39,76,44,65,47,1,3,4,3,72,79,2,0,59,39,54,28,48,0,66,71,1,53,41,33,0,21,26,6,0,0,0,0,0,0,0,0,0,0,0,15,0,99,59,0,0,47,110,78,0,0,0,0,3,0,0,0,51,0,1,0,0,34,53,0,63,27,85,0,63,73,38,0,19,0,61,19,0,23,0,75,0,50,0,0,67,46,0,0,48,0,31,28,0,64,0,39,1,60,0,0,0,0,0,0,3,26,72,39,0,0,0,25,0,63,98,65,0,12,63,69,0,43,65,111,0,0,0,0,0,54,32,41,39,49,33,48,66,53,0,54,81,59,33,96,69,0,49,3,57,89,4,2,76,0,55,23,8,83,48,70,70,47,0,82,73,0,49,64,0,52,0,0,49,76,0,0,52,47,0,81,34,49,25,52,38,52,43,48,80,115,29,23,25,65,0,0,52,93,0,20,28,69,56,41
"cell9",37,19,36,38,31,27,36,17,32,62,32,50,21,27,44,36,59,39,48,40,11,1,2,33,1,1,4,3,8,5,1,5,1,2,2,2,0,1,0,0,0,0,0,32,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,0,0,33,52,38,0,0,0,0,0,0,0,0,44,1,0,2,0,20,39,0,38,16,12,0,0,0,36,0,17,0,29,18,0,14,0,2,0,40,0,0,49,24,0,0,41,0,22,50,0,62,0,0,5,30,0,0,0,0,0,0,0,10,54,30,0,0,0,14,0,51,48,39,0,24,28,56,21,0,0,19,0,0,0,0,0,44,0,8,24,42,16,35,28,0,4,2,13,1,1,7,37,0,14,4,35,66,11,2,37,0,2,51,34,13,0,2,1,30,0,42,54,0,26,35,0,54,0,0,27,1,1,0,3,0,35,31,24,33,0,4,12,27,17,5,0,59,25,31,0,47,29,0,33,64,0,14,0,0,0,26
"cell10",141,118,111,185,130,96,122,63,131,171,141,149,82,62,280,134,242,142,264,194,0,203,121,0,114,100,209,68,187,154,1,9,17,9,160,197,0,0,128,151,141,56,132,0,122,189,0,121,91,109,1,166,104,0,0,0,0,0,0,0,0,0,0,0,0,143,114,38,3,0,0,123,193,126,0,0,0,0,0,0,0,0,197,3,5,0,2,120,113,2,132,82,95,0,160,143,141,0,67,2,120,104,114,116,268,227,99,23,0,0,161,129,0,0,150,0,116,46,0,226,13,31,9,138,0,1,5,0,0,3,2,67,178,90,233,79,193,61,1,244,235,171,2,17,138,271,3,70,193,242,0,0,0,0,0,138,92,117,82,206,90,130,122,107,0,106,202,107,73,208,164,0,109,20,158,227,25,6,181,0,87,0,0,186,100,162,165,137,0,226,177,0,95,121,0,119,0,0,125,187,0,0,125,101,1,167,78,94,141,147,85,130,108,152,166,281,83,0,78,235,4,0,199,227,0,45,3,178,166,84
