"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",15,26,10,16,16,13,9,24,16,12,15,14,8,15,1,1,19,16,9,8,12,8,9,14,14,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,23,0,0,13,0,9,0,11,10,6,14,14,3,13,0,1,23,0,0,0,0,0,8,0,0,9,0,0,0,17,0,12,10,24,15,12,0,0,13,12,1,0,17,0,5,17,1,2,14,0,0,11,11,16,16,8,11,0,17,11,0,0,0,0,0,0,13,25,0,0,5,0,0,15,17,0,0,9,0,20,3,10,0,7,14,9,19,7,0,13,14,20,8,11,13,0,11,4,12,14,13,6,0,5,0,0,14,0,0,0,21,0,22,0,8,19,12,19,10,16,25,17,20,0,12,18,22,13,0,19,1,17,0,7,0,0,3
"cell2",51,72,27,73,32,47,53,48,43,54,65,62,0,10,7,0,54,29,41,11,41,26,44,31,48,0,0,0,0,0,39,0,85,33,51,52,14,4,7,52,29,1,43,39,28,4,30,69,0,0,49,60,40,24,8,62,25,20,67,2,32,0,1,8,35,35,75,43,77,0,22,40,89,0,0,11,35,43,47,36,57,0,18,3,0,0,0,29,34,20,28,39,48,0,62,1,36,47,5,29,45,58,70,20,4,55,47,24,8,31,5,0,11,60,60,3,0,20,2,0,41,35,13,0,53,2,35,7,43,39,49,10,15,4,10,8,61,43,47,52,43,40,0,37,38,71,72,32,36,0,31,0,81,54,46,36,36,6,2,41,29,35,54,39,73,28,50,59,43,45,41,59,53,41,0,39,32,0,5,0,30,0,61,30
"cell3",54,50,11,47,9,25,20,30,50,20,16,24,24,27,0,2,15,19,31,16,24,29,30,25,45,0,0,0,0,0,23,3,0,2,0,0,0,0,0,0,0,0,0,0,18,0,35,38,0,0,29,0,23,3,31,36,31,30,10,6,16,0,3,35,0,0,0,0,0,17,0,0,6,0,0,0,20,0,32,18,38,8,18,3,0,10,39,2,0,52,0,15,31,2,16,19,2,0,19,22,18,32,11,21,0,27,21,0,0,0,0,0,0,34,49,0,0,9,4,0,18,23,0,0,15,0,26,12,28,0,29,34,18,25,24,3,41,15,25,24,15,16,0,16,27,32,47,15,16,0,10,0,0,21,0,0,0,29,4,34,0,21,23,33,48,8,33,38,34,37,0,26,29,34,21,0,18,2,35,1,15,0,0,6
"cell4",23,22,17,17,19,21,15,15,20,11,18,11,7,11,0,0,19,12,18,8,5,11,7,10,11,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,35,0,0,12,0,5,0,17,14,12,8,10,3,9,1,3,16,0,0,0,0,0,6,0,0,9,1,1,0,22,0,23,4,19,8,22,0,0,10,14,2,0,22,0,10,12,1,3,20,0,0,19,11,25,28,16,13,1,14,13,0,0,0,0,0,0,17,25,0,0,4,0,0,12,8,5,0,12,1,22,4,9,1,5,18,17,9,9,1,21,8,13,12,11,13,0,12,9,23,20,13,7,0,6,0,0,17,0,0,0,19,6,25,0,9,12,17,18,6,13,16,17,17,0,14,14,20,14,0,8,2,21,1,12,0,0,2
"cell5",33,30,16,25,21,8,25,25,29,24,20,18,16,20,0,0,21,25,10,9,22,19,15,20,31,0,1,0,0,0,14,3,3,1,0,0,0,0,0,0,0,0,0,0,19,1,16,42,0,0,10,0,13,2,29,33,14,18,37,1,29,0,3,27,0,0,0,0,0,12,0,0,32,1,0,0,16,0,22,16,19,1,15,0,0,14,31,2,1,36,0,17,29,0,16,20,2,0,18,24,14,33,26,18,0,28,23,0,0,0,0,0,0,29,50,0,0,7,0,0,11,20,0,0,9,0,20,7,20,0,19,26,18,11,26,4,27,15,26,19,16,12,0,23,13,27,31,9,15,0,14,1,0,23,0,0,0,36,0,34,0,27,21,37,23,8,15,20,53,25,0,20,23,20,19,0,4,1,21,0,6,0,0,8
"cell6",38,69,30,41,32,39,32,28,31,24,31,37,22,25,0,8,27,13,22,9,28,10,15,14,42,0,0,0,0,0,37,4,30,11,25,38,11,15,17,15,4,3,9,6,19,4,25,36,0,0,34,41,7,17,13,42,23,21,30,0,17,0,1,13,22,23,49,44,33,0,8,22,38,0,0,4,18,9,35,25,26,1,17,0,0,0,0,17,32,13,9,33,16,0,31,0,19,19,16,28,26,32,14,16,0,40,33,0,10,29,2,6,15,53,70,2,0,12,7,0,23,32,6,0,32,0,13,5,38,0,23,46,29,21,27,0,38,12,34,17,17,20,0,26,15,32,44,14,15,0,21,0,0,26,0,0,0,21,1,20,8,32,42,42,24,23,33,19,32,53,16,32,34,28,10,16,20,0,1,0,15,12,36,6
"cell7",106,105,38,90,65,66,77,76,64,66,73,61,0,7,6,3,43,43,38,22,34,33,48,73,92,0,0,0,0,0,81,3,57,50,107,88,2,5,0,57,44,1,57,93,33,0,60,101,0,0,39,80,36,27,8,105,55,63,65,9,45,0,4,15,36,50,131,95,116,0,50,67,62,0,0,8,61,44,100,43,70,0,8,0,0,0,0,41,89,61,43,55,48,0,49,0,51,79,3,55,54,73,37,57,0,91,70,40,0,11,1,0,8,74,118,0,0,21,1,4,26,76,84,5,62,0,50,7,73,79,17,2,4,5,4,0,81,38,83,47,57,39,0,42,61,78,110,37,56,0,44,2,112,57,81,99,38,1,0,101,60,65,91,88,75,56,49,67,73,29,63,54,80,88,0,68,29,0,6,0,30,6,90,20
"cell8",21,13,9,14,12,8,13,9,11,12,13,14,9,9,0,0,13,12,10,6,8,14,4,6,15,0,0,0,0,0,14,0,11,7,1,2,0,1,1,0,0,0,0,0,5,0,10,17,0,0,7,0,10,6,9,14,2,9,10,3,9,0,0,3,0,0,7,7,1,0,6,4,15,0,0,4,9,8,14,7,5,0,0,0,0,1,1,7,9,8,0,11,9,0,11,0,5,0,15,4,9,15,6,3,1,10,11,0,0,0,0,0,0,8,17,0,0,1,0,0,8,10,2,0,8,0,4,6,10,0,7,5,9,3,9,1,11,7,15,12,5,4,0,7,9,19,19,10,5,0,7,0,0,11,0,0,0,12,0,15,0,14,19,8,11,10,8,11,17,9,0,4,17,19,8,4,13,0,6,0,7,1,9,8
"cell9",26,19,9,19,23,16,22,25,31,19,18,21,10,21,0,0,13,19,16,22,19,13,20,11,11,1,0,0,0,1,3,20,1,0,0,0,0,0,0,0,0,0,0,0,14,0,24,19,3,0,9,0,14,0,15,17,18,17,15,0,9,0,2,24,0,0,0,0,0,8,0,0,2,7,9,0,29,0,24,7,5,21,25,0,0,15,27,1,0,34,0,6,13,5,3,9,2,0,27,24,25,30,18,7,0,18,23,0,0,0,0,0,0,25,35,0,0,5,0,0,28,17,0,0,17,0,10,6,11,1,11,21,11,22,13,1,25,22,21,22,24,13,0,27,10,30,15,13,6,0,18,0,0,20,0,0,0,27,6,14,0,18,19,14,24,0,16,27,35,34,0,16,28,17,17,0,9,8,27,1,17,0,0,8
"cell10",66,54,12,53,43,35,49,57,43,41,44,25,0,22,1,2,37,32,17,18,42,15,21,34,63,0,0,0,0,0,49,4,55,20,48,38,2,15,10,22,11,10,22,18,20,0,30,69,0,0,40,41,34,14,21,47,25,17,33,8,20,0,7,6,29,20,69,62,33,0,38,32,33,0,0,5,29,16,41,35,38,0,13,0,0,0,0,28,42,23,16,33,30,0,56,0,31,31,4,36,32,46,34,13,1,37,31,9,0,26,6,12,17,29,57,0,0,5,0,0,23,44,21,2,26,0,18,5,28,15,29,34,39,21,23,0,52,38,49,50,28,38,0,23,28,35,53,3,3,0,34,2,32,38,5,32,6,1,0,23,16,38,28,43,61,19,25,38,39,46,24,22,43,46,0,15,23,0,7,0,30,0,57,24
