"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell1",50,18,48,35,28,46,50,45,28,38,31,31,16,37,2,0,23,41,23,41,18,17,29,53,17,0,0,0,0,0,43,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,21,14,0,56,17,21,18,31,27,4,23,38,0,18,66,0,0,23,19,11,34,21,17,46,36,2,18,0,3,3,23,32,3,1,4,2,0,0,35,32,0,0,29,0,0,32,0,0,0,39,0,7,0,6,17,0,0,53,17,51,47,32,50,48,61,0,0,0,16,31,52,7,14,0,0,0,0,47,22,22,5,9,13,38,0,16,31,39,12,0,19,36,21,0,0,0,0,8,20,37,39,0,0,0,28,26,0,2,34,0,0,0,0,3,25,8,4,5,21,0,52,47,11,33,11,11,37,0,23,2,53,0,37
"cell2",36,14,23,14,21,29,37,27,21,27,22,9,28,8,1,10,0,0,0,0,0,0,0,0,0,23,19,10,26,29,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,25,10,9,0,32,11,19,18,24,8,2,26,32,0,9,30,29,23,19,0,21,24,12,0,31,15,0,0,0,19,1,28,24,5,0,0,3,14,0,14,19,0,0,17,0,0,0,0,0,0,29,19,19,8,22,33,8,9,3,0,16,0,0,0,0,0,0,0,0,15,19,23,7,21,1,0,1,1,27,0,0,21,0,0,0,3,17,41,30,0,18,0,21,16,0,0,6,8,10,0,0,37,0,0,0,27,27,0,5,15,18,0,0,41,12,23,28,25,7,14,0,19,15,20,22,19,0,0,0,21,1,0,0,1
"cell3",31,15,22,20,22,22,19,28,24,18,22,13,18,16,0,4,0,0,0,0,0,0,0,0,0,12,15,16,20,31,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9,0,18,16,11,0,26,11,16,12,23,16,0,19,18,0,17,33,15,24,9,1,17,24,4,0,20,16,0,0,0,22,0,19,22,2,1,3,5,12,0,21,18,0,0,24,0,0,0,0,0,0,18,22,18,23,14,22,14,5,20,3,34,0,0,0,0,0,0,0,0,15,20,37,5,26,0,2,0,0,31,0,0,24,0,0,0,0,11,29,31,0,16,0,15,14,0,0,16,8,10,0,0,23,0,0,0,29,32,0,2,12,23,0,0,26,13,21,28,27,2,20,0,35,29,14,29,16,0,0,0,11,1,0,0,0
"cell4",32,12,33,27,27,25,30,40,26,31,22,19,29,19,1,3,0,0,1,2,0,0,0,0,0,29,26,33,32,24,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,27,0,34,27,19,0,28,15,15,13,32,20,6,34,33,0,19,43,40,29,22,0,29,35,5,0,29,22,0,0,0,14,1,29,24,8,1,5,1,12,0,21,25,0,0,32,0,0,0,0,0,0,34,20,14,18,40,41,15,2,20,7,23,0,0,0,0,0,0,0,0,16,24,30,11,21,0,2,1,0,32,0,0,16,0,0,0,0,11,23,23,0,22,0,28,16,0,0,19,25,11,2,0,23,0,0,0,34,32,0,9,6,21,0,0,42,15,24,37,36,4,22,0,34,36,21,16,19,1,0,0,12,1,0,0,5
"cell5",67,24,67,47,48,42,56,48,25,45,34,35,35,33,0,7,30,42,21,26,31,34,55,43,38,0,0,0,0,0,35,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,4,20,31,0,58,26,59,22,36,29,4,55,48,2,40,62,0,1,28,0,32,59,24,0,73,41,0,28,0,4,0,47,60,2,0,10,2,0,0,37,37,0,0,41,0,0,57,0,0,0,47,0,8,0,7,9,0,0,49,27,48,61,52,107,61,61,0,0,0,28,47,63,13,33,0,0,1,0,42,17,42,12,20,20,62,0,34,38,45,31,1,15,38,26,0,0,0,0,0,12,52,71,0,0,0,44,54,0,1,36,1,0,0,3,4,39,41,11,0,43,0,33,62,48,48,10,26,44,0,30,0,53,0,30
"cell6",13,1,11,7,20,13,9,10,6,6,10,5,0,0,9,10,0,0,0,0,0,0,0,0,0,7,16,8,17,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,16,2,0,5,11,3,13,4,5,6,1,7,8,0,11,18,10,11,5,0,6,0,8,1,10,8,0,0,0,6,4,9,10,1,1,0,0,5,0,14,10,0,0,5,0,0,0,0,0,0,13,6,8,14,8,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,5,2,15,15,27,0,0,11,0,0,0,4,3,7,9,0,10,0,7,5,0,0,6,5,7,2,0,15,0,0,0,10,15,0,2,9,10,0,0,14,3,12,6,7,1,7,0,14,0,9,0,9,0,0,9,8,1,0,0,1
"cell7",58,11,40,38,31,34,38,36,17,29,26,26,33,26,1,0,27,15,13,10,9,10,6,2,0,33,42,22,30,33,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,2,37,14,11,0,46,23,18,26,23,11,1,35,25,0,30,36,29,30,16,0,19,33,6,0,43,24,0,4,0,34,0,17,23,0,4,0,7,1,0,21,22,0,0,27,0,0,17,0,0,0,22,14,6,0,7,9,0,4,42,16,31,14,17,40,22,27,0,0,3,28,21,42,8,19,0,0,0,0,33,4,5,30,18,0,0,0,16,36,22,0,23,0,26,25,0,0,22,13,8,25,7,43,0,0,0,36,34,0,7,18,29,0,0,67,23,19,36,46,2,27,0,12,36,21,15,18,17,0,0,22,3,0,0,0
"cell8",50,17,35,24,39,39,26,42,23,35,31,14,31,33,2,0,30,21,17,28,11,15,20,31,13,0,0,0,0,0,36,0,14,7,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,21,0,9,26,0,33,25,18,12,21,32,2,40,27,0,23,61,0,2,20,11,12,34,34,23,31,19,0,15,5,0,4,37,23,9,1,7,3,0,0,29,29,0,0,25,0,0,33,0,0,0,44,0,0,0,1,0,0,0,41,21,30,54,32,38,46,51,0,0,0,29,16,45,7,21,0,1,0,0,32,13,33,5,14,11,33,0,22,46,34,11,0,15,27,30,0,0,0,0,0,25,25,44,0,0,0,23,35,0,14,22,0,0,1,0,3,34,0,4,2,24,0,31,43,32,35,0,24,36,0,20,9,44,0,36
"cell9",40,24,31,16,27,20,34,39,42,26,35,18,33,30,3,1,9,13,19,13,6,11,6,0,0,21,29,18,32,33,0,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,5,31,16,14,0,28,8,19,21,27,17,2,32,42,0,18,37,51,24,6,0,22,24,13,0,45,8,0,0,0,31,1,34,43,2,1,1,4,3,0,20,33,0,0,32,0,0,34,0,0,0,26,21,2,0,15,10,2,0,35,21,30,22,9,29,21,32,0,0,0,26,24,57,5,25,0,0,2,0,39,7,1,26,13,0,0,0,19,37,23,0,23,0,30,17,0,0,19,9,6,14,20,47,0,0,0,24,28,0,3,28,17,0,0,35,13,36,26,25,4,18,0,33,37,12,33,29,19,0,0,9,0,0,0,5
"cell10",28,8,18,13,13,25,22,24,22,18,15,6,13,3,9,19,0,0,0,0,0,0,0,0,0,18,17,16,30,25,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,22,10,11,0,11,9,11,16,11,12,1,26,34,0,12,37,30,19,7,0,22,21,13,0,29,21,0,0,0,15,2,20,21,8,0,3,6,15,0,15,15,0,0,14,0,0,0,0,0,0,14,11,14,23,18,23,5,14,0,0,0,0,0,0,0,0,0,0,0,9,17,40,18,16,1,1,5,9,28,0,0,23,0,0,0,1,10,20,22,0,8,0,16,17,0,0,11,16,10,2,0,18,0,0,0,22,22,0,3,19,21,0,0,28,7,16,23,32,6,14,0,17,1,9,0,14,0,0,3,13,0,0,0,4
